_id,ltable_ISBN13,rtable_ISBN13,ltable_Original_Title,ltable_Author,ltable_Publisher,ltable_Published_Date,rtable_Original_Title,rtable_Author,rtable_Publisher,rtable_Published_Date,label
2685,9780375714573,9780375714665,Persepolis,Marjane Satrapi, Pantheon,2004,Persepolis 2: The Story of a Return,Marjane Satrapi,Knopf Doubleday Publishing Group,2005,1
2687,9780375714665,9780375714665,Persepolis 2,Marjane Satrapi, Pantheon,2005,Persepolis 2: The Story of a Return,Marjane Satrapi,Knopf Doubleday Publishing Group,2005,1
2705,9780375727276,9780375727276,Lunar Park,Bret Easton Ellis, Vintage,2006,Lunar Park,Bret Easton Ellis,Knopf Doubleday Publishing Group,2006,1
2764,9780375835315,9780375835339,Nick & Norah's Infinite Playlist,Rachel Cohn, Knopf Books for Young Readers,2006,Nick and Norah's Infinite Playlist,Rachel Cohn,Random House Children's Books,2007,1
2771,9780375913754,9780375856440,"Love, Stargirl",Jerry Spinelli, Knopf Books for Young Readers,2007,"Love, Stargirl",Jerry Spinelli,Random House Children's Books,2009,1
2824,9780385336703,9780440334101,Dreaming the Eagle,Manda Scott, Dell,2003,Boudica: Dreaming the Eagle,Manda Scott,Random House Publishing Group,2003,0
2860,9780385339520,9780385342803,"Lords of the Bow (Conqueror, #2)",Conn Iggulden, Delacorte Press,2008,Genghis: Bones of the Hills (Khan Dynasty Series #3),Conn Iggulden,Random House Publishing Group,2010,0
2867,9780385339544,9780385343022,Empire of Silver,Conn Iggulden, Delacorte Press,2010,Emperor: The Death of Kings (Emperor Series #2),Conn Iggulden,Random House Publishing Group,2009,0
2948,9780385341677,9780440244417,Shadowfever,Karen Marie Moning, Delacorte Press,2011,Shadowfever (Fever Series #5),Karen Marie Moning,Random House Publishing Group,2011,1
2968,9780385344227,9780345533661,Defending Jacob,William Landay, Delacorte Press,2012,Defending Jacob,William Landay,Random House Publishing Group,2013,1
2979,9780385352857,9780804171472,The Narrow Road to the Deep North,Richard Flanagan, Knopf,2014,The Narrow Road to the Deep North,Richard Flanagan,Knopf Doubleday Publishing Group,2015,1
3027,9780385520690,9780307278821,"Physics of the Impossible: A Scientific Exploration of the World of Phasers, Force Fields, Teleportation, and Time Travel",Michio Kaku, Doubleday,2008,"Physics of the Impossible: A Scientific Exploration into the World of Phasers, Force Fields, Teleportation, and Time Travel",Michio Kaku,Knopf Doubleday Publishing Group,2009,1
3090,9780385536189,9780307951274,Goodbye for Now,Laurie Frankel, Doubleday,2012,Goodbye for Now,Laurie Frankel,Knopf Doubleday Publishing Group,2013,1
3123,9780385608022,9780316066747,"Started Early, Took My Dog",Kate Atkinson, Doubleday & Co Inc.,2010,"Started Early, Took My Dog (Jackson Brodie Series #4)",Kate Atkinson,"Little, Brown and Company",2011,1
3142,9780385613460,9780385751834,Before I Die,Jenny Downham, David Fickling Books,2007,Before I Die,Jenny Downham,Random House Children's Books,2009,1
3147,9780385618717,9780316176507,A God in Ruins,Kate Atkinson, Doubleday,2015,A God in Ruins,Kate Atkinson,"Little, Brown and Company",2016,1
3183,9780385721790,9780385721790,Atonement,Ian McEwan, Anchor Books,2003,Atonement,Ian McEwan,Knopf Doubleday Publishing Group,2003,1
3208,9780385735339,9780385737289,The Warlock - The Secrets of The Immortal Nicholas Flamel,Michael Scott, Delacorte Press,2011,The Magician (The Secrets of the Immortal Nicholas Flamel #2),Michael Scott,Random House Children's Books,2009,0
3210,9780385737425,9780375850868,When You Reach Me,Rebecca Stead, Wendy Lamb Books,2009,When You Reach Me,Rebecca Stead,Random House Children's Books,2010,1
3224,9780385905169,9780385736008,The Necromancer: The Secrets of The Immortal Nicholas Flamel,Michael Scott, Delacorte Books for Young Readers,2010,The Alchemyst (The Secrets of the Immortal Nicholas Flamel #1),Michael Scott,Random House Children's Books,2008,0
3225,9780385905169,9780385737289,The Necromancer: The Secrets of The Immortal Nicholas Flamel,Michael Scott, Delacorte Books for Young Readers,2010,The Magician (The Secrets of the Immortal Nicholas Flamel #2),Michael Scott,Random House Children's Books,2009,0
3226,9780385907507,9780375858291,Moon Over Manifest,Clare Vanderpool, Delacorte Books for Young Readers,2010,Moon Over Manifest,Clare Vanderpool,Random House Children's Books,2011,1
3240,9780394528366,9780394720951,Master of the Senate,Robert A. Caro, Knopf,2002,"Master of the Senate: The Years of Lyndon Johnson, Volume 3",Robert A. Caro,Knopf Doubleday Publishing Group,2003,1
3254,9780399154218,9780425195444,Invisible Prey,John Sandford, Putnam Adult,2007,Naked Prey (Lucas Davenport Series #14),John Sandford,Penguin Publishing Group,2004,0
3308,9780399159374,9780515151336,The Witness,Nora Roberts, G.P. Putnam's Sons,2012,The Witness,Nora Roberts,Penguin Publishing Group,2014,1
3328,9780399161728,9780142425039,Slated,Teri Terry, The Penguin Group,2013,Slated (Slated Series #1),Teri Terry,Penguin Young Readers Group,2013,1
3331,9780399163609,9780142406632,"The Royal Ranger (Ranger's Apprentice, #12)",John Flanagan, Philomel Books,2013,The Ruins of Gorlan (Ranger's Apprentice Series #1),John Flanagan,Penguin Young Readers Group,2006,0
3332,9780399163609,9780142408421,"The Royal Ranger (Ranger's Apprentice, #12)",John Flanagan, Philomel Books,2013,The Burning Bridge (Ranger's Apprentice Series #2),John Flanagan,Penguin Young Readers Group,2007,0
3334,9780399167065,9780425274866,Big Little Lies,Liane Moriarty, Berkley,2014,Big Little Lies,Liane Moriarty,Penguin Publishing Group,2015,1
3337,9780399244551,9780142408421,The Burning Bridge,John Flanagan, Philomel Books,2006,The Burning Bridge (Ranger's Apprentice Series #2),John Flanagan,Penguin Young Readers Group,2007,1
3338,9780399244575,9780142406632,"The Battle for Skandia (Ranger's Apprentice, #4)",John Flanagan, Philomel Books,2008,The Ruins of Gorlan (Ranger's Apprentice Series #1),John Flanagan,Penguin Young Readers Group,2006,0
3363,9780425198681,9780425198681,Pattern Recognition,William Gibson, Berkley Publishing,"February, 2005",Pattern Recognition,William Gibson,Penguin Publishing Group,2005,1
3373,9780425204306,9780425227985,Broken Prey,John Sandford, Berkley,2006,Phantom Prey (Lucas Davenport Series #18),John Sandford,Penguin Publishing Group,2009,0
3377,9780425210819,9780425197486,Undead and Unreturnable,MaryJanice Davidson, Berkley,2006,Undead and Unemployed (Betsy Taylor Series #2),MaryJanice Davidson,Penguin Publishing Group,2004,0
3389,9780425212868,9780425212868,Slave to Sensation,Nalini Singh, Berkley Sensation,2006,Slave to Sensation (Psy-Changeling Series #1),Nalini Singh,Penguin Publishing Group,2006,1
3391,9780425213766,9780425197486,Undead and Uneasy,MaryJanice Davidson, Berkley Hardcover,2007,Undead and Unemployed (Betsy Taylor Series #2),MaryJanice Davidson,Penguin Publishing Group,2004,0
3442,9780425232477,9780425238974,Mistress of Rome,Kate Quinn, Berkley,2010,Daughters of Rome (Empress of Rome Series #2),Kate Quinn,Penguin Publishing Group,2011,0
3469,9780425266878,9780425266878,Shadow Catcher,James R. Hannibal, Berkley,2013,Shadow Catcher: A Novel,James R. Hannibal,Penguin Publishing Group,2013,1
3476,9780434020805,9780452298019,The Magician King,Lev Grossman, William Heinemann,2011,The Magician King (Magicians Series #2),Lev Grossman,Penguin Publishing Group,2012,1
3481,9780439023481,9780545586177,The Hunger Games,Suzanne Collins, Scholastic Press,2008,Catching Fire (Hunger Games Series #2),Suzanne Collins,"Scholastic, Inc.",2013,1
3482,9780439023481,9780545663267,The Hunger Games,Suzanne Collins, Scholastic Press,2008,Mockingjay (Hunger Games Series #3),Suzanne Collins,"Scholastic, Inc.",2014,1
3490,9780439221719,9781934876695,"The Secret of the Unicorn (Avalon Web of Magic, 4)",Rachel Roberts, Scholastic Paperbacks,2002,Heart of Avalon (Avalon Web of Magic Series #10),Rachel Roberts,Seven Seas Entertainment LLC,2009,0
3493,9780439221733,9781934876695,Avalon: Web of Magic #6: Trial by Fire,Rachel Roberts, Scholastic Paperbacks,2002,Heart of Avalon (Avalon Web of Magic Series #10),Rachel Roberts,Seven Seas Entertainment LLC,2009,0
3496,9780439372947,9780439372978,Chasing Vermeer,Blue Balliett, Scholastic Press,2004,Chasing Vermeer,Blue Balliett,"Scholastic, Inc.",2005,1
3504,9780439693684,9780439693684,The Wright 3,Blue Balliett, Scholastic Paperbacks,2007,Wright 3,Blue Balliett,"Scholastic, Inc.",2007,1
3507,9780439709101,9785389086579,Tintenherz,Cornelia Funke, Scholastic Inc,2005,TINTENHERZ,Cornelia Funke,Machaon,2014,1
3516,9780439943468,9781338201154,A Darkling Plain,Philip Reeve, Scholastic,2007,"A Darkling Plain (Mortal Engines, Book 4)",Philip Reeve,"Scholastic, Inc.",2017,1
3529,9780440236702,9780440245902,Tell No One,Harlan Coben, Dell Publishing Company,2009,Tell No One,Harlan Coben,Random House Publishing Group,2009,1
3530,9780440236702,9780451213204,Tell No One,Harlan Coben, Dell Publishing Company,2009,Just One Look,Harlan Coben,Penguin Publishing Group,2005,0
3532,9780440236733,9780345533050,Gone for Good,Harlan Coben, Dell Publishing Company,2003,Gone for Good,Harlan Coben,Random House Publishing Group,2011,1
3538,9780440237556,9780440237563,The Dark Highlander,Karen Marie Moning, Dell,2002,The Immortal Highlander (Highlander Series #6),Karen Marie Moning,Random House Publishing Group,2005,0
3539,9780440237556,9780440240976,The Dark Highlander,Karen Marie Moning, Dell,2002,Spell of the Highlander (Highlander Series #7),Karen Marie Moning,Random House Publishing Group,2006,0
3557,9780440240952,9780385343022,"The Death of Kings (Emperor, #2)",Conn Iggulden, Dell Books,"February, 2005",Emperor: The Death of Kings (Emperor Series #2),Conn Iggulden,Random House Publishing Group,2009,1
3559,9780440240952,9780425275443,"The Death of Kings (Emperor, #2)",Conn Iggulden, Dell Books,"February, 2005",Wars of the Roses: Stormbird,Conn Iggulden,Penguin Publishing Group,2015,0
3574,9780440241003,9780440245988,The Persuader,Lee Child, Dell,2008,Persuader (Jack Reacher Series #7),Lee Child,Random House Publishing Group,2009,1
3599,9780440241607,9780385344210,The Gods of War,Conn Iggulden, Bantam Books,"April, 2007",Genghis: Birth of an Empire (Khan Dynasty Series #1),Conn Iggulden,Random House Publishing Group,2010,0
3601,9780440241898,9780385336178,Shopaholic Ties the Knot,Sophie Kinsella, Dell Publishing Company,2004,Shopaholic Ties the Knot (Shopaholic Series #3),Sophie Kinsella,Random House Publishing Group,2003,1
3623,9780440244509,9780553589375,"Ashes of Midnight (Midnight Breed, #6)",Lara Adrian, Dell,2009,Kiss of Midnight (Midnight Breed Series #1),Lara Adrian,Random House Publishing Group,2007,0
3625,9780440245261,9780440245278,Shades of Midnight,Lara Adrian, Dell,2009,Taken by Midnight (Midnight Breed Series #8),Lara Adrian,Random House Publishing Group,2010,0
3648,9780441008537,9780441013333,Dead Until Dark,Charlaine Harris, Ace Books,2001,Dead as a Doornail (Sookie Stackhouse/Southern Vampire Series #5),Charlaine Harris,Penguin Publishing Group,2006,0
3649,9780441008537,9780441014910,Dead Until Dark,Charlaine Harris, Ace Books,2001,Definitely Dead (Sookie Stackhouse / Southern Vampire Series #6),Charlaine Harris,Penguin Publishing Group,2007,0
3651,9780441008537,9780441020157,Dead Until Dark,Charlaine Harris, Ace Books,2001,Dead in the Family (Sookie Stackhouse / Southern Vampire Series #10),Charlaine Harris,Penguin Publishing Group,2011,0
3671,9780441012183,9780425283844,Dead to the World,Charlaine Harris, Ace Books,2005,A Touch of Dead: Sookie Stackhouse Stories,Charlaine Harris,Penguin Publishing Group,2015,0
3677,9780441012183,9780441018512,Dead to the World,Charlaine Harris, Ace Books,2005,Dead and Gone (Sookie Stackhouse / Southern Vampire Series #9),Charlaine Harris,Penguin Publishing Group,2010,0
3691,9780441012916,9780441012916,Absolution Gap,Alastair Reynolds, Ace Books,2005,Absolution Gap (Revelation Space Series #4),Alastair Reynolds,Penguin Publishing Group,2005,1
3699,9780441013333,9780441018512,Dead as a Doornail,Charlaine Harris, Ace Books,2006,Dead and Gone (Sookie Stackhouse / Southern Vampire Series #9),Charlaine Harris,Penguin Publishing Group,2010,0
3746,9780441014897,9780441017027,Magic Bites,Ilona Andrews, Ace,2007,Magic Strikes (Kate Daniels Series #3),Ilona Andrews,Penguin Publishing Group,2009,0
3750,9780441014910,9780441008537,"Definitely Dead (Sookie Stackhouse, #6)",Charlaine Harris, Ace Books,2007,Dead until Dark (Sookie Stackhouse / Southern Vampire Series #1) (True Blood),Charlaine Harris,Penguin Publishing Group,2001,0
3762,9780441014941,9780441013333,All Together Dead,Charlaine Harris, Ace,2007,Dead as a Doornail (Sookie Stackhouse/Southern Vampire Series #5),Charlaine Harris,Penguin Publishing Group,2006,0
3763,9780441014941,9780441014910,All Together Dead,Charlaine Harris, Ace,2007,Definitely Dead (Sookie Stackhouse / Southern Vampire Series #6),Charlaine Harris,Penguin Publishing Group,2007,0
3765,9780441014941,9780441020157,All Together Dead,Charlaine Harris, Ace,2007,Dead in the Family (Sookie Stackhouse / Southern Vampire Series #10),Charlaine Harris,Penguin Publishing Group,2011,0
3768,9780441014996,9780441016167,The Accidental Time Machine,Joe Haldeman, Ace,2007,The Accidental Time Machine,Joe Haldeman,Penguin Publishing Group,2008,1
3781,9780441015665,9780441015665,Iron Kissed,Patricia Briggs, Ace,2008,Iron Kissed (Mercy Thompson Series #3),Patricia Briggs,Penguin Publishing Group,2008,1
3788,9780441015832,9780441015832,Magic Burns,Ilona Andrews, Penguin,"April, 2008",Magic Burns (Kate Daniels Series #2),Ilona Andrews,Penguin Publishing Group,2008,1
3797,9780441015894,9780441014910,From Dead to Worse,Charlaine Harris, Ace,2008,Definitely Dead (Sookie Stackhouse / Southern Vampire Series #6),Charlaine Harris,Penguin Publishing Group,2007,0
3799,9780441015894,9780441020157,From Dead to Worse,Charlaine Harris, Ace,2008,Dead in the Family (Sookie Stackhouse / Southern Vampire Series #10),Charlaine Harris,Penguin Publishing Group,2011,0
3838,9780441017157,9780441010516,Dead and Gone,Charlaine Harris, Ace,2009,Club Dead (Sookie Stackhouse / Southern Vampire Series #3),Charlaine Harris,Penguin Publishing Group,2003,0
3868,9780441017836,9780425283844,A Touch of Dead,Charlaine Harris, Ace,2009,A Touch of Dead: Sookie Stackhouse Stories,Charlaine Harris,Penguin Publishing Group,2015,1
3884,9780441018192,9780441019960,Silver Borne,Patricia Briggs, Ace Books,2010,Silver Borne (Mercy Thompson Series #5),Patricia Briggs,Penguin Publishing Group,2011,1
3894,9780441018642,9780441010516,Dead in the Family,Charlaine Harris, Ace Books,2010,Club Dead (Sookie Stackhouse / Southern Vampire Series #3),Charlaine Harris,Penguin Publishing Group,2003,0
3895,9780441018642,9780441013333,Dead in the Family,Charlaine Harris, Ace Books,2010,Dead as a Doornail (Sookie Stackhouse/Southern Vampire Series #5),Charlaine Harris,Penguin Publishing Group,2006,0
3902,9780441019618,9780441019618,Geist,Philippa Ballantine, Ace,2010,Geist,Philippa Ballantine,Penguin Publishing Group,2010,1
3904,9780441020423,9780441015832,Magic Slays,Ilona Andrews, Ace Penguin Berkley,"June, 2011",Magic Burns (Kate Daniels Series #2),Ilona Andrews,Penguin Publishing Group,2008,0
3905,9780441020423,9780441017027,Magic Slays,Ilona Andrews, Ace Penguin Berkley,"June, 2011",Magic Strikes (Kate Daniels Series #3),Ilona Andrews,Penguin Publishing Group,2009,0
3958,9780446547598,9781455523559,Safe Haven,Nicholas Sparks, Grand Central Publishing,2010,Safe Haven,Nicholas Sparks,Grand Central Publishing,2012,1
4032,9780446611916,9780446611916,Up Country,Nelson DeMille, Vision,2003,Up Country (Paul Brenner Series #2),Nelson DeMille,Grand Central Publishing,2003,1
4064,9780446615129,9781101973035,Skinny Dip,Carl Hiaasen, Grand Central Publishing,2006,Skinny Dip,Carl Hiaasen,Knopf Doubleday Publishing Group,2016,1
4085,9780446616492,9781455576371,Hour Game,David Baldacci, Vision,2005,Hour Game (Sean King and Michelle Maxwell Series #2),David Baldacci,Grand Central Publishing,2013,1
4132,9780446696586,9781455529865,The Lake House,James Patterson, Grand Central Publishing,2005,The Beach House,James Patterson,Grand Central Publishing,2014,0
4148,9780446699488,9780446699488,Wish You Well,David Baldacci, Grand Central Publishing,2007,Wish You Well,David Baldacci,Grand Central Publishing,2007,1
4222,9780451218049,9780451218049,"Lover Eternal (Black Dagger Brotherhood, #2)",J.R. Ward, Signet,2006,Lover Eternal (Black Dagger Brotherhood Series #2),J. R. Ward,Penguin Publishing Group,2006,1
4225,9780451218957,9780451218957,Sun Kissed,Catherine Anderson, Signet,2007,Sun Kissed (Kendrick-Coulter-Harringan Series #7),Catherine Anderson,Penguin Publishing Group,2007,1
4265,9780451226143,9781440661570,Scattered Graves,Beverly Connor, Signet,2009,Scattered Graves (Diane Fallon Series #6),Beverly Connor,Penguin Publishing Group,2009,1
4320,9780451418333,9780451418333,Walking On Air,Catherine Anderson, Signet,2014,Walking On Air: A Valance Family Novel,Catherine Anderson,Penguin Publishing Group,2014,1
4352,9780451459879,9780451459879,Blood Rites,Jim Butcher, Roc,2004,Blood Rites (Dresden Files Series #6),Jim Butcher,Penguin Publishing Group,2004,1
4372,9780451460936,9780451460936,Touch the Dark,Karen Chance, Roc,2006,Touch the Dark (Cassie Palmer Series #1),Karen Chance,Penguin Publishing Group,2006,1
4396,9780451461520,9780451461520,Claimed By Shadow,Karen Chance, Roc,2007,Claimed by Shadow (Cassie Palmer Series #2),Karen Chance,Penguin Publishing Group,2007,1
4468,9780451471475,9780142420898,I Was Here,Gayle Forman, Viking Juvenile,2015,Where She Went (If I Stay Series #2),Gayle Forman,Penguin Young Readers Group,2012,0
4507,9780452297036,9780452297036,The Violets of March,Sarah Jio, Plume,2011,The Violets of March: A Novel,Sarah Jio,Penguin Publishing Group,2011,1
4527,9780505525536,9780062019745,Love Bites,Lynsay Sands, Love Spell,2004,Love Bites (Argeneau Vampire Series #2),Lynsay Sands,HarperCollins Publishers,2010,1
4544,9780515133875,9780425197547,"Narcissus in Chains (Anita Blake, Vampire Hunter, #10)",Laurell K. Hamilton, Jove,2002,Guilty Pleasures (Anita Blake Vampire Hunter Series #1),Laurell K. Hamilton,Penguin Publishing Group,2004,0
4545,9780515133875,9780515148978,"Narcissus in Chains (Anita Blake, Vampire Hunter, #10)",Laurell K. Hamilton, Jove,2002,Flirt (Anita Blake Vampire Hunter Series #18),Laurell K. Hamilton,Penguin Publishing Group,2011,0
4551,9780515139754,9780515148978,"Incubus Dreams (Anita Blake, Vampire Hunter, #12)",Laurell K. Hamilton, Jove,2005,Flirt (Anita Blake Vampire Hunter Series #18),Laurell K. Hamilton,Penguin Publishing Group,2011,0
4595,9780525950516,9780451229069,In the Courts of the Sun,Brian D'Amato, Dutton Adult,2009,In the Courts of the Sun,Brian D'Amato,Penguin Publishing Group,2009,1
4602,9780525951278,9780452296367,This Is Where I Leave You,Jonathan Tropper, Orion,2009,This Is Where I Leave You,Jonathan Tropper,Penguin Publishing Group,2010,1
4603,9780525951551,9780452297135,The Stormchasers,Jenna Blum, Dutton Adult,2010,The Stormchasers,Jenna Blum,Penguin Publishing Group,2011,1
4630,9780525952923,9780451222138,Winter of the World,Ken Follett, Berkley,2012,The Pillars of the Earth,Ken Follett,Penguin Publishing Group,2007,0
4659,9780545060394,9781423146735,The Maze of Bones,Rick Riordan, Scholastic Inc.,2008,The Blood of Olympus (Heroes of Olympus Series #5),Rick Riordan,Disney Press,2014,0
4672,9780545135702,9780545060431,The Sword Thief,Peter Lerangis, Scholastic Inc,2009,The Sword Thief (The 39 Clues Series #3),Peter Lerangis,"Scholastic, Inc.",2009,1
4683,9780545265355,9780545663267,The Hunger Games Box Set,Suzanne Collins, Scholastic Press,2010,Mockingjay (Hunger Games Series #3),Suzanne Collins,"Scholastic, Inc.",2014,0
4775,9780552552646,9780062435279,A Hat Full of Sky,Terry Pratchett, Corgi Childrens,2005,A Hat Full of Sky: The Second Tiffany Aching Adventure (Discworld Series #32),Terry Pratchett,HarperCollins Publishers,2015,1
4789,9780553384031,9780553384031,In the Night Garden,Catherynne M. Valente, Bantam Dell,2006,"The Orphan's Tales, Volume I: In the Night Garden",Catherynne M. Valente,Random House Publishing Group,2006,1
4792,9780553384048,9781250010193,In the Cities of Coin and Spice,Catherynne M. Valente, Spectra,2007,The Girl Who Circumnavigated Fairyland in a Ship of Her Own Making (Fairyland Series #1),Catherynne M. Valente,Square Fish,2012,0
4835,9780553583168,9780553583168,Watchers Of Time,Charles Todd, Bantam,2002,Watchers of Time (Inspector Ian Rutledge Series #5),Charles Todd,Random House Publishing Group,2002,1
4837,9780553586701,9780553586701,Lord of the Shadows,Jennifer Fallon, Spectra Books,2004,Lord of the Shadows (Second Sons Trilogy #3),Jennifer Fallon,Random House Publishing Group,2004,1
4877,9780553588255,9780345533463,Velocity,Dean Koontz, Bantam,2006,Velocity,Dean Koontz,Random House Publishing Group,2012,1
4896,9780553589375,9780440245278,Kiss of Midnight,Lara Adrian, Dell,2007,Taken by Midnight (Midnight Breed Series #8),Lara Adrian,Random House Publishing Group,2010,0
4906,9780553590159,9780345536839,Dime Store Magic,Kelley Armstrong, Spectra Books,2007,Dime Store Magic (Women of the Otherworld Series #3),Kelley Armstrong,Random House Publishing Group,2012,1
4951,9780553804805,9780345533425,Brother Odd,Dean Koontz, Bantam,2006,Odd Thomas (Odd Thomas Series #1),Dean Koontz,Random House Publishing Group,2012,0
4968,9780553805376,9780553384666,The Grand Design,Stephen Hawking, Bantam,2010,The Grand Design,Stephen Hawking,Random House Publishing Group,2012,1
5006,9780553807097,9780553588200,Men of the Otherworld,Kelley Armstrong, Bantam,2009,Personal Demon (Women of the Otherworld Series #8),Kelley Armstrong,Random House Publishing Group,2008,0
5007,9780553807097,9780553588378,Men of the Otherworld,Kelley Armstrong, Bantam,2009,No Humans Involved (Women of the Otherworld Series #7),Kelley Armstrong,Random House Publishing Group,2008,0
5033,9780553807257,9780553591927,Love You More,Lisa Gardner, Bantam,2011,Love You More (Detective D. D. Warren Series #5),Lisa Gardner,Random House Publishing Group,2012,1
5039,9780553807882,9780345536839,Tales of the Otherworld,Kelley Armstrong, Bantam,2010,Dime Store Magic (Women of the Otherworld Series #3),Kelley Armstrong,Random House Publishing Group,2012,0
5042,9780553807882,9780452296664,Tales of the Otherworld,Kelley Armstrong, Bantam,2010,Stolen (Women of the Otherworld Series #2),Kelley Armstrong,Penguin Publishing Group,2010,0
5048,9780553807882,9780553591644,Tales of the Otherworld,Kelley Armstrong, Bantam,2010,Men of the Otherworld (Women of the Otherworld Series),Kelley Armstrong,Random House Publishing Group,2010,0
5072,9780553819878,9781420124521,Thorn Queen,Richelle Mead, Bantam,2009,Thorn Queen (Dark Swan Series #2),Richelle Mead,Kensington,2011,1
5094,9780553826104,9780821780794,Iron Crowned (Dark Swan #3),Richelle Mead, Bantam,2011,Succubus Dreams (Georgina Kincaid Series #3),Richelle Mead,Kensington,2012,0
5096,9780553826104,9781420124521,Iron Crowned (Dark Swan #3),Richelle Mead, Bantam,2011,Thorn Queen (Dark Swan Series #2),Richelle Mead,Kensington,2011,0
5098,9780553826104,9781595141972,Iron Crowned (Dark Swan #3),Richelle Mead, Bantam,2011,Shadow Kiss (Vampire Academy Series #3),Richelle Mead,Penguin Young Readers Group,2008,0
5103,9780553826104,9781595146137,Iron Crowned (Dark Swan #3),Richelle Mead, Bantam,2011,The Indigo Spell (Richelle Mead's Bloodlines Series #3),Richelle Mead,Penguin Young Readers Group,2013,0
5127,9780575077881,9780316387354,Before They Are Hanged,Joe Abercrombie, Gollancz,2007,Before They are Hanged (First Law Series #2),Joe Abercrombie,Orbit,2015,1
5147,9780575092969,9780316387354,The First Law Trilogy,Joe Abercrombie, Orion Publishing Group,2012,Before They are Hanged (First Law Series #2),Joe Abercrombie,Orbit,2015,0
5148,9780575092969,9780316387408,The First Law Trilogy,Joe Abercrombie, Orion Publishing Group,2012,Last Argument of Kings (First Law Series #3),Joe Abercrombie,Orbit,2015,0
5152,9780575127623,9780575127647,Jack Glass,Adam Roberts, Gollancz,2012,Jack Glass,Adam Roberts,"Gollancz, Victor Limited",2013,0
5165,9780593057056,9780440243687,Gone Tomorrow,Lee Child, Transworld Publishers,"April, 2009",Gone Tomorrow (Jack Reacher Series #13),Lee Child,Random House Publishing Group,2010,1
5173,9780593061732,9781416594796,The Greatest Show on Earth: The Evidence for Evolution,Richard Dawkins, Bantam Press,2009,The Greatest Show on Earth: The Evidence for Evolution,Richard Dawkins,Free Press,2010,1
5175,9780593064955,9781439177730,I Am Pilgrim,Terry Hayes, Bantam,2013,I Am Pilgrim,Terry Hayes,Atria/Emily Bestler Books,2014,1
5193,9780609809648,9780609809648,Genghis Khan and the Making of the Modern World,Jack Weatherford, Broadway Books,2005,Genghis Khan and the Making of the Modern World,Jack Weatherford,Crown/Archetype,2005,1
5203,9780618531462,9780547053707,The Last Empress,Anchee Min, Houghton Mifflin Harcourt,2007,The Last Empress: A Novel,Anchee Min,Houghton Mifflin Harcourt,2008,1
5205,9780618562039,9780547053707,Empress Orchid,Anchee Min, Mariner Books,2005,The Last Empress: A Novel,Anchee Min,Houghton Mifflin Harcourt,2008,0
5256,9780670018864,9780143115625,The Likeness,Tana French, Viking Adult,2008,The Likeness (Dublin Murder Squad Series #2),Tana French,Penguin Publishing Group,2009,1
5259,9780670020553,9780147517388,The Magicians,Lev Grossman, Viking,2009,The Magicians Trilogy Box Set,Lev Grossman,Penguin Publishing Group,2015,1
5297,9780670061051,9780142410974,Just Listen,Sarah Dessen, Viking Books for Young Readers,2006,Just Listen,Sarah Dessen,Penguin Young Readers Group,2008,1
5345,9780679783480,9780679783480,Shalimar the Clown,Salman Rushdie, Random House Trade Paperbacks,2006,Shalimar the Clown,Salman Rushdie,Random House Publishing Group,2006,1
5374,9780689865190,9781442471818,"Crank (Crank, #1)",Ellen Hopkins, Margaret K. McElderry Books,2004,Crank (Crank Series #1),Ellen Hopkins,Margaret K. McElderry Books,2013,1
5382,9780689865398,9781442419803,Pretties,Scott Westerfeld, Simon & Schuster Simon Pulse,"November, 2005",Pretties (Uglies Series #2),Scott Westerfeld,Simon Pulse,2011,1
5388,9780689868207,9780689867040,Ironside: A Modern Faery's Tale,Holly Black, Margaret K. McElderry Books,2007,Tithe (Modern Tale of Faerie Series #1),Holly Black,Margaret K. McElderry Books,2004,0
5401,9780701185213,9780393348934,Merivel: A Man of His Time,Rose Tremain, Chatto & Windus,2012,Merivel: A Man of His Time,Rose Tremain,"Norton, W. W. & Company, Inc.",2014,1
5405,9780713998948,9780446691864,America (The Book): A Citizen's Guide to Democracy Inaction,Jon Stewart, Allen Lane,,The Daily Show with Jon Stewart Presents America (The Book) Teacher's Edition: A Citizen's Guide to Democracy Inaction,Jon Stewart,Warner Books (NY),2006,0
5413,9780718159832,9780425275443,Stormbird,Conn Iggulden, Michael Joseph,2013,Wars of the Roses: Stormbird,Conn Iggulden,Penguin Publishing Group,2015,1
5462,9780739446980,9781442427655,Protector of the Small,Tamora Pierce, SFBC,"November, 2004",The Woman Who Rides Like a Man (Song of the Lioness Series #3),Tamora Pierce,Atheneum Books for Young Readers,2011,0
5464,9780739446980,9781481440301,Protector of the Small,Tamora Pierce, SFBC,"November, 2004",The Immortals Quartet: Wild Magic; Wolf-Speaker; Emperor Mage; The Realms of the Gods,Tamora Pierce,Atheneum Books for Young Readers,2015,0
5465,9780739451458,9780375828782,Tricksters (Daughter of the Lioness Omnibus),Tamora Pierce, SFBC,"March, 2005",Trickster's Queen (Trickster's Duet Series #2),Tamora Pierce,Random House Children's Books,2005,0
5466,9780739451458,9780375829055,Tricksters (Daughter of the Lioness Omnibus),Tamora Pierce, SFBC,"March, 2005",First Test (Protector of the Small Series #1),Tamora Pierce,Random House Children's Books,2004,0
